Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,ODO % sat,ODO mg/L,SpCond µS/cm,Temp °C,Battery V
9/14/2020,7:30:00,0,Marsh,62.8,5.52,18074.1,18.478,5.82
9/14/2020,7:45:00,0,Marsh,61.1,5.38,18093.7,18.422,5.82
9/14/2020,8:00:00,0,Marsh,62.6,5.51,18087.8,18.449,5.82
9/14/2020,8:15:00,0,Marsh,64.7,5.69,18021.8,18.542,5.82
9/14/2020,8:30:00,0,Marsh,67,5.87,17961,18.643,5.82
9/14/2020,8:45:00,0,Marsh,68.7,6,17854.7,18.833,5.65
9/14/2020,9:00:00,0,Marsh,49.8,4.3,19170.3,19.257,5.66
9/14/2020,9:15:00,0,Marsh,49.5,4.26,19078.8,19.407,5.66
9/14/2020,9:30:00,0,Marsh,59.8,5.16,18286.4,19.465,5.66
9/14/2020,9:45:00,0,Marsh,66.7,5.75,17563.4,19.542,5.66
9/14/2020,10:00:00,0,Marsh,70.6,6.1,17083.3,19.623,5.67
9/14/2020,10:15:00,0,Marsh,68.2,5.88,16909.3,19.712,5.66
9/14/2020,10:30:00,0,Marsh,39.9,3.44,17194.8,19.757,5.67
9/14/2020,10:45:00,0,Marsh,29.1,2.49,17255.8,19.907,5.67
9/14/2020,11:00:00,0,Marsh,38,3.25,17317.8,20.112,5.67
9/14/2020,11:15:00,0,Marsh,49.9,4.25,17381.9,20.26,5.67
9/14/2020,11:30:00,0,Marsh,59.2,5.03,17394.8,20.358,5.67
9/14/2020,11:45:00,0,Marsh,64.6,5.48,17366.7,20.421,5.67
9/14/2020,12:00:00,0,Marsh,67.2,5.7,17324.6,20.462,5.67
9/14/2020,12:15:00,0,Marsh,69.9,5.93,17267.4,20.491,5.67
9/14/2020,12:30:00,0,Marsh,71.8,6.09,17219.5,20.497,5.67
9/14/2020,12:45:00,0,Marsh,73.5,6.24,17172.5,20.474,5.67
9/14/2020,13:00:00,0,Marsh,74.5,6.31,17153.3,20.537,5.67
9/14/2020,13:15:00,0,Marsh,74.7,6.33,17161.5,20.584,5.67
9/14/2020,13:30:00,0,Marsh,76.1,6.44,17125.9,20.67,5.67
9/14/2020,13:45:00,0,Marsh,74.3,6.29,17116.8,20.637,5.67
9/14/2020,14:00:00,0,Marsh,71,5.99,17150.3,20.747,5.67
9/14/2020,14:15:00,0,Marsh,75.8,6.39,17130.7,20.809,5.67
9/14/2020,14:30:00,0,Marsh,76.7,6.46,17148.8,20.88,5.67
9/14/2020,14:45:00,0,Marsh,76.6,6.44,17151.5,21.006,5.67
9/14/2020,15:00:00,0,Marsh,76.9,6.44,17203.3,21.163,5.67
9/14/2020,15:15:00,0,Marsh,74.9,6.28,17210.3,21.077,5.67
9/14/2020,15:30:00,0,Marsh,70.9,5.97,17246.2,20.898,5.67
9/14/2020,15:45:00,0,Marsh,68,5.72,17283.8,20.907,5.67
9/14/2020,16:00:00,0,Marsh,64.3,5.41,17316.3,20.924,5.67
9/14/2020,16:15:00,0,Marsh,61.9,5.19,17338.6,21.039,5.67
9/14/2020,16:30:00,0,Marsh,59.3,4.97,17357.5,21.134,5.67
9/14/2020,16:45:00,0,Marsh,53.9,4.51,17376.3,21.139,5.67
9/14/2020,17:00:00,0,Marsh,47.3,3.97,17398.2,21.118,5.67
9/14/2020,17:15:00,0,Marsh,41.3,3.47,17459.7,20.922,5.67
9/14/2020,17:30:00,0,Marsh,37.4,3.15,17520.9,20.848,5.67
9/14/2020,17:45:00,0,Marsh,34.1,2.87,17516.8,20.831,5.67
9/14/2020,18:00:00,0,Marsh,32.2,2.71,17486.4,20.839,5.67
9/14/2020,18:15:00,0,Marsh,32.8,2.77,17406.8,20.753,5.67
9/14/2020,18:30:00,0,Marsh,38.9,3.28,17437.5,20.798,5.67
9/14/2020,18:45:00,0,Marsh,42.5,3.58,17430.9,20.791,5.67
9/14/2020,19:00:00,0,Marsh,50.6,4.26,17400.1,20.812,5.67
9/14/2020,19:15:00,0,Marsh,58,4.89,17365.7,20.752,5.67
9/14/2020,19:30:00,0,Marsh,64,5.4,17327.4,20.735,5.67
9/14/2020,19:45:00,0,Marsh,69.1,5.83,17268.1,20.752,5.67
9/14/2020,20:00:00,0,Marsh,73.3,6.18,17209.5,20.812,5.67
9/14/2020,20:15:00,0,Marsh,76,6.41,17151.2,20.79,5.67
9/14/2020,20:30:00,0,Marsh,77.2,6.52,17095.7,20.711,5.67
9/14/2020,20:45:00,0,Marsh,77.3,6.55,17043,20.603,5.67
9/14/2020,21:00:00,0,Marsh,77.6,6.58,16979.6,20.552,5.67
9/14/2020,21:15:00,0,Marsh,78.4,6.66,16899.2,20.532,5.67
9/14/2020,21:30:00,0,Marsh,80,6.79,16786.2,20.499,5.67
9/14/2020,21:45:00,0,Marsh,80.8,6.87,16671.1,20.446,5.67
9/14/2020,22:00:00,0,Marsh,79.9,6.82,16697.7,20.316,5.67
9/14/2020,22:15:00,0,Marsh,79.8,6.81,16697.4,20.292,5.66
9/14/2020,22:30:00,0,Marsh,80.8,6.89,16671,20.309,5.67
9/14/2020,22:45:00,0,Marsh,81.9,6.99,16626.9,20.269,5.67
9/14/2020,23:00:00,0,Marsh,83,7.1,16601.4,20.183,5.67
9/14/2020,23:15:00,0,Marsh,83.8,7.19,16628.2,20.062,5.67
9/14/2020,23:30:00,0,Marsh,84.3,7.24,16677.9,19.974,5.66
9/14/2020,23:45:00,0,Marsh,84.9,7.3,16730.6,19.893,5.66
9/15/2020,0:00:00,0,Marsh,85.2,7.33,16782.3,19.837,5.67
9/15/2020,0:15:00,0,Marsh,85.6,7.37,16810.3,19.772,5.66
9/15/2020,0:30:00,0,Marsh,85.7,7.39,16893.8,19.749,5.67
9/15/2020,0:45:00,0,Marsh,83.9,7.23,16920.9,19.714,5.66
9/15/2020,1:00:00,0,Marsh,84.5,7.28,16890.6,19.713,5.66
9/15/2020,1:15:00,0,Marsh,84.6,7.3,16852.8,19.695,5.66
9/15/2020,1:30:00,0,Marsh,84.3,7.27,16812.3,19.672,5.66
9/15/2020,1:45:00,0,Marsh,83.1,7.17,16766.4,19.694,5.66
9/15/2020,2:00:00,0,Marsh,82.5,7.12,16727.9,19.713,5.66
9/15/2020,2:15:00,0,Marsh,81.3,7.02,16702,19.736,5.66
9/15/2020,2:30:00,0,Marsh,79.9,6.89,16683,19.772,5.66
9/15/2020,2:45:00,0,Marsh,79,6.81,16682.5,19.775,5.66
9/15/2020,3:00:00,0,Marsh,77.5,6.68,16708.3,19.752,5.66
9/15/2020,3:15:00,0,Marsh,76.2,6.57,16737.2,19.736,5.66
9/15/2020,3:30:00,0,Marsh,75.6,6.53,16762.8,19.706,5.66
9/15/2020,3:45:00,0,Marsh,74.8,6.45,16788.6,19.684,5.66
9/15/2020,4:00:00,0,Marsh,74,6.39,16816,19.655,5.66
9/15/2020,4:15:00,0,Marsh,73.5,6.35,16840.9,19.652,5.66
9/15/2020,4:30:00,0,Marsh,72.4,6.25,16887.5,19.637,5.66
9/15/2020,4:45:00,0,Marsh,71.8,6.2,16950.7,19.59,5.66
9/15/2020,5:00:00,0,Marsh,70.6,6.1,17035.6,19.547,5.66
9/15/2020,5:15:00,0,Marsh,69,5.97,17139.4,19.481,5.66
9/15/2020,5:30:00,0,Marsh,66.1,5.72,17299.1,19.43,5.66
9/15/2020,5:45:00,0,Marsh,63.9,5.54,17440.4,19.37,5.66
9/15/2020,6:00:00,0,Marsh,62.3,5.4,17514.6,19.315,5.66
9/15/2020,6:15:00,0,Marsh,61.2,5.32,17556.6,19.238,5.66
9/15/2020,6:30:00,0,Marsh,60.2,5.23,17591.6,19.152,5.66
9/15/2020,6:45:00,0,Marsh,59,5.14,17623.1,19.052,5.66
9/15/2020,7:00:00,0,Marsh,56.4,4.92,17678.2,18.957,5.66
9/15/2020,7:15:00,0,Marsh,55,4.81,17730.8,18.86,5.66
9/15/2020,7:30:00,0,Marsh,53,4.64,17786.2,18.758,5.66
9/15/2020,7:45:00,0,Marsh,51.4,4.51,17812.4,18.683,5.66
9/15/2020,8:00:00,0,Marsh,49.1,4.31,17844.4,18.629,5.66
9/15/2020,8:15:00,0,Marsh,46.6,4.09,17880.7,18.595,5.66
9/15/2020,8:30:00,0,Marsh,42.8,3.76,17923.2,18.565,5.66
9/15/2020,8:45:00,0,Marsh,43.7,3.84,17943.6,18.551,5.65
9/15/2020,9:00:00,0,Marsh,46.8,4.1,17890,18.651,5.66
9/15/2020,9:15:00,0,Marsh,52.7,4.6,17846.4,18.887,5.66
9/15/2020,9:30:00,0,Marsh,56.5,4.91,17763.1,19.093,5.66
9/15/2020,9:45:00,0,Marsh,33,2.85,18358.1,19.278,5.66
9/15/2020,10:00:00,0,Marsh,11.5,0.99,18641.9,19.381,5.66
9/15/2020,10:15:00,0,Marsh,14.6,1.26,18425.6,19.53,5.65
9/15/2020,10:30:00,0,Marsh,20.8,1.79,18304,19.695,5.66
9/15/2020,10:45:00,0,Marsh,37.4,3.21,17918.4,19.847,5.66
9/15/2020,11:00:00,0,Marsh,53.9,4.62,17356.9,19.946,5.66
9/15/2020,11:15:00,0,Marsh,23.9,2.05,17489.8,20.034,5.66
9/15/2020,11:30:00,0,Marsh,19.9,1.7,17428.1,20.094,5.66
9/15/2020,11:45:00,0,Marsh,31.2,2.66,17433.7,20.221,5.66
9/15/2020,12:00:00,0,Marsh,42.4,3.61,17425.6,20.312,5.66
9/15/2020,12:15:00,0,Marsh,54,4.59,17357.3,20.393,5.66
9/15/2020,12:30:00,0,Marsh,60.4,5.13,17289.9,20.454,5.66
9/15/2020,12:45:00,0,Marsh,65.8,5.59,17214.6,20.464,5.66
9/15/2020,13:00:00,0,Marsh,69.2,5.87,17165.9,20.497,5.66
9/15/2020,13:15:00,0,Marsh,71.2,6.03,17120.8,20.519,5.65
9/15/2020,13:30:00,0,Marsh,72.7,6.17,17087.9,20.533,5.66
9/15/2020,13:45:00,0,Marsh,73.2,6.2,17071.8,20.538,5.66
9/15/2020,14:00:00,0,Marsh,72.3,6.13,17070.4,20.585,5.66
9/15/2020,14:15:00,0,Marsh,67.2,5.69,17086.7,20.607,5.65
9/15/2020,14:30:00,0,Marsh,71.7,6.07,17072.4,20.674,5.66
9/15/2020,14:45:00,0,Marsh,74.3,6.27,17084.7,20.787,5.65
9/15/2020,15:00:00,0,Marsh,72.6,6.11,17116.5,20.958,5.66
9/15/2020,15:15:00,0,Marsh,72.1,6.05,17145.4,21.02,5.65
9/15/2020,15:30:00,0,Marsh,68.1,5.74,17190.7,20.848,5.66
9/15/2020,15:45:00,0,Marsh,63.7,5.36,17251.4,20.924,5.65
9/15/2020,16:00:00,0,Marsh,57.1,4.79,17316.3,21.009,5.66
9/15/2020,16:15:00,0,Marsh,51.5,4.32,17364.9,21.055,5.65
9/15/2020,16:30:00,0,Marsh,41.4,3.47,17414,21.065,5.66
9/15/2020,16:45:00,0,Marsh,29.5,2.48,17444.9,21.013,5.65
9/15/2020,17:00:00,0,Marsh,17.2,1.45,17476.6,20.925,5.66
9/15/2020,17:15:00,0,Marsh,12.9,1.08,17503.1,20.865,5.65
9/15/2020,17:30:00,0,Marsh,13.2,1.11,17582.9,20.815,5.65
9/15/2020,17:45:00,0,Marsh,12.7,1.07,17778.9,20.788,5.65
9/15/2020,18:00:00,0,Marsh,6.7,0.56,18013.8,20.746,5.65
9/15/2020,18:15:00,0,Marsh,1.6,0.13,18198.4,20.726,5.65
9/15/2020,18:30:00,0,Marsh,1.5,0.12,18297.8,20.688,5.65
9/15/2020,18:45:00,0,Marsh,1.4,0.12,18314.7,20.617,5.65
9/15/2020,19:00:00,0,Marsh,1.4,0.12,18315.4,20.591,5.65
9/15/2020,19:15:00,0,Marsh,1.4,0.12,18355.5,20.6,5.65
9/15/2020,19:30:00,0,Marsh,1.4,0.12,18326.7,20.616,5.65
9/15/2020,19:45:00,0,Marsh,1.4,0.12,18203.2,20.546,5.65
9/15/2020,20:00:00,0,Marsh,7.3,0.62,17952.5,20.483,5.65
9/15/2020,20:15:00,0,Marsh,12.4,1.05,17742.5,20.52,5.65
9/15/2020,20:30:00,0,Marsh,15.1,1.28,17582.8,20.56,5.65
9/15/2020,20:45:00,0,Marsh,22.7,1.92,17487.5,20.631,5.65
9/15/2020,21:00:00,0,Marsh,36.8,3.11,17415,20.648,5.65
9/15/2020,21:15:00,0,Marsh,52.3,4.43,17325.1,20.606,5.65
9/15/2020,21:30:00,0,Marsh,62.4,5.28,17229.1,20.586,5.65
9/15/2020,21:45:00,0,Marsh,68.8,5.83,17143.4,20.587,5.65
9/15/2020,22:00:00,0,Marsh,72.6,6.16,17078.7,20.552,5.65
9/15/2020,22:15:00,0,Marsh,73.6,6.25,17024.1,20.458,5.65
9/15/2020,22:30:00,0,Marsh,74.1,6.31,16980.6,20.356,5.65
9/15/2020,22:45:00,0,Marsh,74.9,6.39,16958.1,20.272,5.65
9/15/2020,23:00:00,0,Marsh,75.8,6.47,16902.3,20.264,5.65
9/15/2020,23:15:00,0,Marsh,76.4,6.52,16820.3,20.273,5.65
9/15/2020,23:30:00,0,Marsh,77.1,6.58,16713.3,20.279,5.65
9/15/2020,23:45:00,0,Marsh,78.2,6.68,16576.8,20.267,5.65
9/16/2020,0:00:00,0,Marsh,79.5,6.8,16427.4,20.228,5.65
9/16/2020,0:15:00,0,Marsh,80.7,6.91,16292.5,20.147,5.65
9/16/2020,0:30:00,0,Marsh,81.6,7.01,16216.6,20.048,5.65
9/16/2020,0:45:00,0,Marsh,82.7,7.11,16204.8,19.954,5.65
9/16/2020,1:00:00,0,Marsh,83.4,7.18,16228.3,19.902,5.65
9/16/2020,1:15:00,0,Marsh,83.8,7.22,16261.6,19.864,5.65
9/16/2020,1:30:00,0,Marsh,83.9,7.23,16291.8,19.843,5.65
9/16/2020,1:45:00,0,Marsh,81.7,7.05,16280.3,19.842,5.65
9/16/2020,2:00:00,0,Marsh,82.7,7.13,16276.7,19.824,5.65
9/16/2020,2:15:00,0,Marsh,82.8,7.14,16255.9,19.834,5.65
9/16/2020,2:30:00,0,Marsh,81,6.98,16249.5,19.896,5.65
9/16/2020,2:45:00,0,Marsh,79.6,6.85,16279.1,19.95,5.65
9/16/2020,3:00:00,0,Marsh,78.6,6.75,16333.4,19.996,5.65
9/16/2020,3:15:00,0,Marsh,77,6.61,16483.4,20.013,5.65
9/16/2020,3:30:00,0,Marsh,75.3,6.47,16617.6,20.003,5.65
9/16/2020,3:45:00,0,Marsh,73.5,6.31,16735.1,19.973,5.65
9/16/2020,4:00:00,0,Marsh,72.3,6.21,16825.6,19.961,5.65
9/16/2020,4:15:00,0,Marsh,71,6.09,16903.4,19.954,5.65
9/16/2020,4:30:00,0,Marsh,69.3,5.95,16956.1,19.927,5.65
9/16/2020,4:45:00,0,Marsh,67.4,5.79,17030.6,19.931,5.65
9/16/2020,5:00:00,0,Marsh,65.9,5.66,17089.6,19.902,5.65
9/16/2020,5:15:00,0,Marsh,64.3,5.52,17156.9,19.873,5.65
9/16/2020,5:30:00,0,Marsh,61.5,5.28,17241,19.852,5.65
9/16/2020,5:45:00,0,Marsh,56.7,4.87,17349.1,19.802,5.65
9/16/2020,6:00:00,0,Marsh,52,4.47,17455.1,19.75,5.65
9/16/2020,6:15:00,0,Marsh,47.3,4.07,17578.3,19.701,5.65
9/16/2020,6:30:00,0,Marsh,44.3,3.82,17665.3,19.647,5.65
9/16/2020,6:45:00,0,Marsh,42.2,3.64,17733.2,19.605,5.65
9/16/2020,7:00:00,0,Marsh,39.3,3.39,17790.6,19.572,5.65
9/16/2020,7:15:00,0,Marsh,36.9,3.18,17846.5,19.528,5.65
9/16/2020,7:30:00,0,Marsh,36.2,3.13,17890.6,19.452,5.65
9/16/2020,7:45:00,0,Marsh,34.9,3.01,17954.1,19.369,5.65
9/16/2020,8:00:00,0,Marsh,33.9,2.94,18067.3,19.275,5.65
9/16/2020,8:15:00,0,Marsh,33.6,2.91,18134.9,19.233,5.65
9/16/2020,8:30:00,0,Marsh,33.9,2.93,18195,19.23,5.65
9/16/2020,8:45:00,0,Marsh,34.2,2.96,18240.1,19.258,5.65
9/16/2020,9:00:00,0,Marsh,33.4,2.89,18265.4,19.291,5.65
